Reference, Value, Footprint, Datasheet, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, Supplier_Name, ambient temperature range high, ambient temperature range low, automotive, automotive grade, category, collector base voltage, collector emitter saturation voltage, collector emitter voltage, device class L1, device class L2, device class L3, digikey description, digikey part number, emitter base voltage, footprint url, hFE max, hFE min, hFE testIC, hFE testVce, height, ipc land pattern name, lead free, library id, manufacturer, max collector current, max junction temp, mouser description, mouser part number, number of NPN, number of elements, package, power dissipation, rohs, rthja max, temperature range high, unity gain freq, Height, RS Price/Stock
"R99","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R97","0","Resistor_SMD:R_0603_1608Metric","~"
"R98","0","Resistor_SMD:R_0603_1608Metric","~"
"IC8","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C20","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R102","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R100","0","Resistor_SMD:R_0603_1608Metric","~"
"R101","0","Resistor_SMD:R_0603_1608Metric","~"
"IC9","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C21","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R105","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R103","0","Resistor_SMD:R_0603_1608Metric","~"
"R104","0","Resistor_SMD:R_0603_1608Metric","~"
"IC10","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C22","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R108","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R106","0","Resistor_SMD:R_0603_1608Metric","~"
"R107","0","Resistor_SMD:R_0603_1608Metric","~"
"IC11","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C23","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R111","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R109","0","Resistor_SMD:R_0603_1608Metric","~"
"R110","0","Resistor_SMD:R_0603_1608Metric","~"
"IC12","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C24","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R114","0.04","Resistor_SMD:R_2512_6332Metric","~"
"R112","0","Resistor_SMD:R_0603_1608Metric","~"
"R113","0","Resistor_SMD:R_0603_1608Metric","~"
"IC13","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C25","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R117","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R115","0","Resistor_SMD:R_0603_1608Metric","~"
"R116","0","Resistor_SMD:R_0603_1608Metric","~"
"IC14","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C26","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
